country,year,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling,status_Developing
Afghanistan,2015,65.0,0.7902380162040601,0.2675197745751836,-1.1762299536564564,-0.3361020409292499,-0.7083334804601443,-0.1109243151596389,-0.964202571281898,0.2540605492829415,-3.280188067225636,0.9346544632212411,-0.7331656127978413,-0.3240545569126994,-0.5251494730326416,0.38915670002148495,2.8093561840026493,2.7694813043593816,-0.7236915191079274,-0.5838258315140686,True
Afghanistan,2014,59.9,0.8546135301901625,0.2844553961216445,-1.1762299536564564,-0.33497475836978235,-0.8415039632647356,-0.1685696878553971,-0.9893955543162155,0.27273200050907664,-1.051924921379536,0.9430399564846327,-0.8601468366886827,-0.3240545569126994,-0.5229877429547393,-0.23070831701332703,2.8776024293769167,2.8140830998619975,-0.7383188441383344,-0.6145654041476358,True
Afghanistan,2013,59.9,0.8304727124453741,0.30139101766810544,-1.1762299536564564,-0.3351276471460434,-0.7527236413950081,-0.17396849919548324,-1.0145885373505328,0.29140345173521187,-0.8805200640067591,0.9220762233261539,-0.7754926874281218,-0.3240545569126994,-0.5215397282891023,0.35195976570223825,2.923099926293095,2.8586848953646133,-0.7675734941991482,-0.645304976781203,True
Afghanistan,2012,59.5,0.8626604694384253,0.32679444998779683,-1.1762299536564564,-0.3326334262880704,-0.6195531585904169,0.031273409330048664,-1.0397815203848504,0.31629872003672543,-0.6662639922907879,1.085593341962291,-0.6485114635372803,-0.3240545569126994,-0.5186347973196096,-0.16819331168670382,2.968597423209273,2.9255875886185376,-0.8017039192700974,-0.6760445494147703,True
Afghanistan,2011,59.2,0.8868012871832138,0.3437300715342578,-1.1762299536564564,-0.3683449918909534,-0.5751629976555531,0.05095294744068515,-1.0599359068123042,0.34119398833823905,-0.6234127779475936,0.813064810902062,-0.6061843889069998,-0.3240545569126994,-0.5647334070169986,-0.1815216599361802,3.0368436685835403,2.9701893841211535,-0.8455858943613183,-0.7682632673154725,True
Afghanistan,2010,58.8,0.918989044176265,0.36913350385394916,-1.1762299536564564,-0.3318823165097576,-0.6639433195252806,-0.03821451727299523,-1.0851288898466218,0.37231307371513106,-0.7091152066339821,1.3707001129176075,-0.6908385381675608,-0.3240545569126994,-0.5275007119186006,-0.18329229402045286,3.0823411654997184,3.0147911796237694,-0.8748405444221321,-0.8604819852161746,True
Afghanistan,2009,58.6,0.9350829226727906,0.39453693617364055,-1.1762299536564564,-0.34339505579706586,-0.7971138023298718,0.037717151897248224,-1.1103218728809392,0.3972083420166447,-0.8376688496635648,1.4629405388149161,-0.8178197620584023,-0.3240545569126994,-0.5356676907210325,-0.23151079097152635,3.127838662415897,3.0816938728776937,-0.9431013945640312,-0.9527007031168762,True
Afghanistan,2008,58.1,0.9833645581623675,0.41994036849333194,-1.1711204255760899,-0.3589122051035944,-0.7527236413950081,-0.07217478215418209,-1.1355148559152566,0.42210361031815824,-0.7948176353203706,1.0059311559600703,-0.7754926874281218,-0.3240545569126994,-0.5411813990029636,-0.18614469365139158,3.173336159332075,3.1262956683803096,-0.9479771695741668,-1.0141798483840112,True
Afghanistan,2007,57.5,1.04774007214847,0.4368759900397928,-1.1736751896162732,-0.36642945622635753,-0.7971138023298718,-0.11205632398901179,-1.160707838949574,0.44077506154429347,-0.8376688496635648,0.33509169488873697,-0.8178197620584023,-0.3240545569126994,-0.5414493847067683,0.2570585879514844,3.218833656248253,3.1708974638829264,-1.0357411197566084,-1.1063985662847127,True
Afghanistan,2006,57.3,1.04774007214847,0.45381161158625377,-1.1711204255760899,-0.36328397691588865,-0.7527236413950081,-0.03812743967073577,-1.1859008219838914,0.45944651277042864,-1.051924921379536,0.6285839591074451,-1.0294551352098047,-0.3240545569126994,-0.5488437517797753,-0.18874383279056314,3.2643311531644312,3.2154992593855423,-1.0844988698579645,-1.198617284185415,True
Afghanistan,2005,57.3,1.0155523151554187,0.46227942235948427,-1.1736751896162732,-0.3712127141575672,-0.6639433195252806,-0.09855929563879649,-1.2110938050182087,0.4718941469211855,-1.051924921379536,1.1610627813328158,-1.0294551352098047,-0.3240545569126994,-0.5676405483522013,-0.232003081127428,3.2870799016225205,3.2601010548881586,-1.1283808449491854,-1.2600964294525494,True
Afghanistan,2004,57.0,1.0316461936519443,0.47921504390594516,-1.1736751896162732,-0.36422613502985024,-0.6195531585904169,-0.1708337055141429,-1.2312481914456626,0.48434178107194226,-3.3230392815688305,1.1987975010180782,-3.2727900906146714,-0.3240545569126994,-0.5529047853466522,0.2107144598399561,3.3325773985386986,3.3047028503907745,-1.20151747010122,-1.59823172842179,True
Afghanistan,2003,56.7,1.04774007214847,0.47921504390594516,-1.1762299536564564,-0.3663395850341034,-0.7083334804601443,-0.14192394156400434,-1.2514025778731166,0.49678941522269904,-1.780395565213838,1.2113757409131662,-1.7490154039245733,-0.3240545569126994,-0.5544565141470378,-0.19290906801684687,3.3780748954548763,3.3493046458933904,-1.2405236701823052,-1.6904504463224919,True
Afghanistan,2002,56.2,-1.30196618834427,0.48768285467917566,-1.1762299536564564,-0.3634267318353648,-0.7527236413950081,0.005063051049953164,-1.2715569643005704,0.49678941522269904,-1.994651636929809,0.7669445979534076,-1.9606507770759758,-0.3240545569126994,-0.5552837806808382,0.17102666683794465,3.4235723923710544,-0.5979542560881345,-1.3965484705066455,-1.7826691642231938,True
Afghanistan,2001,55.3,1.2167257963619889,0.48768285467917566,-1.1762299536564564,-0.3665979628901385,-0.7971138023298718,0.5515620828302834,-1.2917113507280245,0.49678941522269904,-2.0375028512730036,0.783715584480191,-2.0876320009668174,-0.3240545569126994,-0.5606315268806341,-0.1817468298503257,-0.6257048331688013,-0.5533524605855185,-1.4014242455167811,-1.8748878821238957,True
Afghanistan,2000,54.8,1.256960492603303,0.48768285467917566,-1.1762299536564564,-0.36667320096291367,-0.8415039632647356,0.35737902979170205,-1.3118657371554785,0.49678941522269904,-2.50886620904814,0.9514254497480241,-2.468575672639342,-0.3240545569126994,-0.5608547884811078,-0.23133592063197286,-0.5802073362526232,-0.5310515628342104,-1.4111757955370525,-1.9978461726581649,True
Albania,2015,77.8,-0.7306335017176105,-0.25748449336510515,-0.0035932592123643623,-0.18856009738733262,0.8009319913252231,-0.21141186816704824,0.9958115087879963,-0.2625162679734658,0.7049748666914276,0.029021190774940912,0.7059549246316957,-0.3240545569126994,-0.26897320092749455,-0.23625052860565462,-0.830443569291603,-0.7986623358499071,0.6561528087604587,0.6764966464621911,True
Albania,2014,77.5,-1.2617314921029559,-0.25748449336510515,-0.02658613557401319,-0.15652245072987395,0.7565418303903593,-0.21141186816704824,0.9555027359330885,-0.2562924508980874,0.6621236523482333,-0.02129176880540914,0.6636278500014152,-0.3240545569126994,-0.22172564986763782,-0.23142575852949201,-0.830443569291603,-0.7986623358499071,0.6512770337503231,0.6764966464621911,True
Albania,2013,77.2,-0.6501641092349825,-0.25748449336510515,0.037282965430566986,-0.1554534656225957,0.8009319913252231,-0.21141186816704824,0.920232559685044,-0.2562924508980874,0.7049748666914276,-0.11353219470271739,0.7059549246316957,-0.3240545569126994,-0.23396754208023085,-0.23141317899737346,-0.807694820833514,-0.776361438098599,0.6415254837300518,0.6764966464621911,True
Albania,2012,76.9,-0.6340702307384569,-0.25748449336510515,0.13436399895752882,-0.16471384405135905,0.8009319913252231,-0.21062816974671314,0.8849623834369995,-0.2562924508980874,0.7049748666914276,-0.14288142112458835,0.7059549246316957,-0.3240545569126994,-0.24667071650115877,-0.23673166787836564,-0.807694820833514,-0.776361438098599,0.6073950586591023,0.6764966464621911,True
Albania,2011,76.6,-0.6179763522419313,-0.25748449336510515,0.1931235718817427,-0.15234628651821544,0.8009319913252231,-0.20897369530378354,0.8496922071889553,-0.2562924508980874,0.7049748666914276,-0.0925684615442383,0.7059549246316957,-0.3240545569126994,-0.23226053018369042,-0.23130922159551476,-0.7849460723754249,-0.7540605403472909,0.5391342085172032,0.3998404927600857,True
Albania,2010,76.2,-0.5938355344971429,-0.24901668259187468,0.17013069552009388,-0.3509000945894435,0.8009319913252231,-0.21054109214445368,0.8093834343340472,-0.2562924508980874,0.7049748666914276,-0.2477000869169842,0.7059549246316957,-0.3240545569126994,-0.5319834665482499,-0.23138109933508297,-0.7849460723754249,-0.7540605403472909,0.47574913338543984,0.15392391169154698,True
Albania,2009,76.1,-0.5938355344971429,-0.24901668259187468,0.3004236615694374,-0.1970597241053562,0.7565418303903593,-0.21141186816704824,0.7690746614791396,-0.2562924508980874,0.6621236523482333,-0.05902648849067159,0.6636278500014152,-0.3240545569126994,-0.25681735524907856,-0.18246939223797257,-0.7621973239173359,-0.7317596425959828,0.4562460333448973,0.06170519379084481,True
Albania,2008,75.3,-1.3180600668407956,-0.24901668259187468,0.2544379088461397,-0.3535127306356899,0.8009319913252231,-0.21141186816704824,0.7237272920173683,-0.2562924508980874,0.7049748666914276,-0.025484515437104886,0.7059549246316957,-0.3240545569126994,-0.536302713591373,-0.18210211814020474,-0.7394485754592467,-0.7317596425959828,0.41723983326381214,0.00022604852371040194,True
Albania,2007,75.9,-1.2536845528546932,-0.24901668259187468,0.24677361672559003,-0.35571083012561944,0.7565418303903593,-0.20949616091734025,0.6783799225555971,-0.2562924508980874,0.7049748666914276,0.07094865709189911,0.6636278500014152,-0.3240545569126994,-0.5419586212032534,-0.23623486912909405,-0.7394485754592467,-0.7094587448446747,0.3684820831624557,-0.12273224201055896,True
Albania,2006,74.2,-0.5294600205110404,-0.24901668259187468,0.17779498764064333,-0.37025143840680524,0.7565418303903593,-0.2054905912134054,-1.6343359199947414,-0.2562924508980874,0.6192724380050391,-0.02967726206880063,0.6213007753711347,-0.3240545569126994,-0.5668929042356404,-0.1812628703875232,-0.7166998270011576,-0.6871578470933668,0.3343516580915062,-0.18421138727769337,True
Albania,2005,73.5,-1.2054029173651162,-0.24901668259187468,0.13947352703789537,-0.3583499618813055,0.7565418303903593,-0.2108894025534915,0.5876851836320541,-0.2562924508980874,0.6192724380050391,0.07933415035529097,0.6636278500014152,-0.3240545569126994,-0.5483436210282433,-0.2310069417470261,-0.6939510785430686,-0.6871578470933668,0.28071813298001463,-0.36864882307909713,True
Albania,2004,73.0,-1.1893090388685905,-0.24901668259187468,-0.018921843453463504,-0.2604646010605168,0.8009319913252231,-0.21080232495123205,0.5372992175634194,-0.2562924508980874,0.6621236523482333,0.18834556277938258,0.6213007753711347,-0.3240545569126994,-0.3858605739880686,-0.23072024715956926,-0.6939510785430686,-0.6648569493420587,0.26121503293947207,-0.33790925044552994,True
Albania,2003,72.8,-1.1812620996203278,-0.24901668259187468,-0.08279094445804368,-0.3645158870319195,0.7121516694554956,-0.2107152473489726,0.48691325149478454,-0.2562924508980874,0.6192724380050391,0.14222534983072826,0.6213007753711347,-0.3240545569126994,-0.5551442425986378,-0.23048503959516398,-0.6712023300849795,-0.6425560515907507,0.22708460786852255,-0.3993883957126649,True
Albania,2002,73.3,-1.2054029173651162,-0.24901668259187468,-0.22585773070830328,-0.319404839518225,0.6677615085206318,-0.21001862653089698,0.4365272854261497,-0.2562924508980874,0.6621236523482333,0.15480358972581587,0.6636278500014152,-0.3240545569126994,-0.4590611896279328,-0.23672109216552262,-0.6484535816268904,-0.6202551538394426,0.20758150782798,-0.3993883957126649,True
Albania,2001,73.6,-1.2134498566133791,-0.24901668259187468,-0.09301000061877653,-0.32358015559968295,0.6677615085206318,-0.20984447132637807,0.39117991596437846,-0.2562924508980874,0.6192724380050391,0.029021190774940912,0.6213007753711347,-0.3240545569126994,-0.46869026782139805,-0.2361150852657352,-0.6257048331688013,-0.6202551538394426,0.16857530774689483,-0.43012796834623207,True
Albania,2000,72.6,-1.2375906743581675,-0.24901668259187468,-0.2437410789895857,-0.3258377922392097,0.6677615085206318,-0.15376649547129,0.34079394989574363,-0.2562924508980874,0.6192724380050391,0.13803260319903252,0.6213007753711347,-0.3240545569126994,-0.4801829143903266,-0.23606398787420943,-0.6257048331688013,-0.5979542560881345,0.13932065768608098,-0.3993883957126649,True
Algeria,2015,75.6,-1.173215160372065,-0.0796604671272654,-0.0028623955929969695,-0.3719103200520052,0.6233713475857681,-0.20592597922470265,1.0713904578909486,-0.11314465816438415,0.5335700093186506,0.003105625956682597,0.5366466261105737,-0.3240545569126994,-0.25540142654220166,0.5029853980323375,0.26149635669667276,0.20487806295895528,0.5635130835678814,0.737975791729326,True
Algeria,2014,75.4,-1.2375906743581675,-0.0796604671272654,-1.1762299536564564,-0.34466347258112173,0.6233713475857681,-0.21141186816704824,1.01596589521545,-0.11314465816438415,0.5335700093186506,0.5363435332101368,0.5366466261105737,-0.3240545569126994,-0.5279170774943207,0.4889175662546655,0.26149635669667276,0.20487806295895528,0.5537615335476102,0.737975791729326,True
Algeria,2013,75.3,-0.4248498102836239,-0.0796604671272654,-1.0433822235669294,-0.0983981549901946,0.6233713475857681,-0.20923492811056188,0.9555027359330885,-0.11314465816438415,0.5335700093186506,0.4986088135248744,0.5366466261105737,-0.3240545569126994,-0.15360622607830388,0.47454292748125265,0.23874760823858376,0.20487806295895528,0.5342584335070676,0.737975791729326,True
Algeria,2012,75.1,-0.41680287103536107,-0.0796604671272654,-1.0101702910445478,-0.09263336325811705,0.6233713475857681,-0.20984447132637807,0.9000781732575902,-0.11314465816438415,0.5335700093186506,0.08771964361868245,0.5366466261105737,-0.3240545569126994,-0.14653973211079102,0.46020606441195977,0.23874760823858376,0.20487806295895528,0.5098795584563893,0.737975791729326,True
